id,name,description,tiers,capacity,cooldown,duration,Fait
0,Chain Propagation,30% chance to infect a neighboring node upon infection,3.0,Passive,,,
1,Remote Infection,Infect a node at range (line of sight required),3.0,Active,8.0,0.0,
2,Infectious Ping,Sends a piercing infectious wave in a line,3.0,Active,10.0,0.0,
3,Firewall Bypass,Reduces firewall block chance,2.0,Passive,,,
4,Decoy,Deploys a decoy that attracts antivirus for 8 s,2.0,Active,25.0,8.0,
5,Viral Explosion,AoE infection around a node (consumes the target),3.0,Active,20.0,0.0,
6,Scan Sabotage,Disables scans in an area for 6 s,3.0,Active,30.0,6.0,
7,Auto-Propagation,Infected node automatically propagates every X s,4.0,Passive,,,
8,Viral Chain,Triggers rapid chain propagation around a node,4.0,Active,30.0,0.0,
9,Persistent Cache,Increases cleaning time on files by 10%,1.0,Passive,,,
10,Light Injection,Infects lightly-defended files faster,1.0,Active,10.0,0.0,
11,Corrupt Courier,Sends a small parasite that infects a neighboring file,1.0,Active,12.0,0.0,
12,Simple Redirection,Redirects a local scan target (distracts),1.0,Active,20.0,6.0,No
13,Extraction,Recovers additional mutation points from files,1.0,Passive,,,
14,Local Patch,Boosts an infected node,2.0,Active,30.0,10.0,
15,Chain Echo,Propagates an infection in a line over 3 nodes,3.0,Active,25.0,0.0,
16,Trace Mask,Reduces scan detection radius,1.0,Passive,,,
17,Amplifier,Increases effectiveness of other mutations,4.0,Passive,,,
18,Viral Compression,Reduces file infection time by 10%,1.0,Passive,,,
